cell_id,row,col,easting_m,northing_m,cell_width_m,cell_height_m,cell_area_m2,elevation_m,slope_deg,terrain_zone,terrain_risk,shadow_risk,shadow_zone,confidence,confidence_zone,science_reward,science_zone,science_priority,movement_cost,movement_cost_zone,is_passable,risk_category,manhattan_dist_to_goal,chebyshev_dist_to_goal,is_start,is_goal
20667,103,67,1675.0,2575.0,25.0,25.0,625.0,-2153.64,12.2017,moderate,0.6321,0.0,fully_lit,0.6,low,0.2358,low,0,1.41926,moderate,1,moderate_risk,163,96,0,0
20668,103,68,1700.0,2575.0,25.0,25.0,625.0,-2155.6,8.5562,gentle,0.4134,0.0,fully_lit,0.6,low,0.2467,low,0,1.28804,moderate,1,moderate_risk,164,96,0,0
20669,103,69,1725.0,2575.0,25.0,25.0,625.0,-2157.72,7.8016,gentle,0.3681,0.0,fully_lit,0.6,low,0.2275,low,0,1.26086,moderate,1,low_risk,165,96,0,0
20670,103,70,1750.0,2575.0,25.0,25.0,625.0,-2160.24,8.5677,gentle,0.4141,0.0,fully_lit,0.6,low,0.2094,low,0,1.2884600000000002,moderate,1,moderate_risk,166,96,0,0
20671,103,71,1775.0,2575.0,25.0,25.0,625.0,-2164.0,9.1112,gentle,0.4467,0.0,fully_lit,0.6,low,0.2147,low,0,1.30802,moderate,1,moderate_risk,167,96,0,0
20672,103,72,1800.0,2575.0,25.0,25.0,625.0,-2166.24,8.8358,gentle,0.4301,0.0,fully_lit,0.6,low,0.2305,low,0,1.29806,moderate,1,moderate_risk,168,96,0,0
20673,103,73,1825.0,2575.0,25.0,25.0,625.0,-2168.04,9.3582,gentle,0.4615,0.0,fully_lit,0.6,low,0.2288,low,0,1.3169,moderate,1,moderate_risk,169,96,0,0
20674,103,74,1850.0,2575.0,25.0,25.0,625.0,-2169.12,9.0538,gentle,0.4432,0.0,fully_lit,0.6,low,0.2222,low,0,1.30592,moderate,1,moderate_risk,170,96,0,0
20675,103,75,1875.0,2575.0,25.0,25.0,625.0,-2170.16,8.5517,gentle,0.4131,0.0,fully_lit,0.6,low,0.2303,low,0,1.28786,moderate,1,moderate_risk,171,96,0,0
20676,103,76,1900.0,2575.0,25.0,25.0,625.0,-2171.76,10.1028,moderate,0.5062,0.0,fully_lit,0.6,low,0.2788,low,0,1.34372,moderate,1,moderate_risk,172,96,0,0
20677,103,77,1925.0,2575.0,25.0,25.0,625.0,-2174.08,11.8311,moderate,0.6099,0.0,fully_lit,0.6,low,0.3243,low,0,1.40594,moderate,1,moderate_risk,173,96,0,0
20678,103,78,1950.0,2575.0,25.0,25.0,625.0,-2177.44,13.9171,moderate,0.735,0.0,fully_lit,0.6,low,0.3359,low,0,1.481,moderate,1,moderate_risk,174,96,0,0
20679,103,79,1975.0,2575.0,25.0,25.0,625.0,-2180.08,15.7721,steep,0.8154,0.16,partial_shadow,0.6,low,0.3092,low,0,1.5772400000000002,difficult,1,high_risk,175,96,0,0
20680,103,80,2000.0,2575.0,25.0,25.0,625.0,-2181.52,14.3978,moderate,0.7639,0.24,partial_shadow,0.6,low,0.2717,low,0,1.57034,difficult,1,moderate_risk,176,96,0,0
20681,103,81,2025.0,2575.0,25.0,25.0,625.0,-2181.8,14.8637,moderate,0.7918,0.0,fully_lit,0.6,low,0.2589,low,0,1.51508,difficult,1,moderate_risk,177,96,0,0
20682,103,82,2050.0,2575.0,25.0,25.0,625.0,-2180.16,13.278,moderate,0.6967,0.0,fully_lit,0.6,low,0.2493,low,0,1.45802,moderate,1,moderate_risk,178,96,0,0
20683,103,83,2075.0,2575.0,25.0,25.0,625.0,-2176.08,10.1077,moderate,0.5065,0.0,fully_lit,0.6,low,0.2214,low,0,1.3439,moderate,1,moderate_risk,179,96,0,0
20684,103,84,2100.0,2575.0,25.0,25.0,625.0,-2173.68,4.8961,flat,0.1958,0.0,fully_lit,0.6,low,0.2047,low,0,1.15748,easy,1,low_risk,180,96,0,0
20685,103,85,2125.0,2575.0,25.0,25.0,625.0,-2173.64,5.1056,gentle,0.2063,0.0,fully_lit,0.6,low,0.2086,low,0,1.16378,easy,1,low_risk,181,96,0,0
20686,103,86,2150.0,2575.0,25.0,25.0,625.0,-2177.96,12.5792,moderate,0.6548,0.64,partial_shadow,0.6,low,0.2189,low,0,1.62488,difficult,1,moderate_risk,182,96,0,0
20687,103,87,2175.0,2575.0,25.0,25.0,625.0,-2184.04,14.0973,moderate,0.7458,0.56,partial_shadow,0.6,low,0.2246,low,0,1.65548,difficult,1,moderate_risk,183,96,0,0
20688,103,88,2200.0,2575.0,25.0,25.0,625.0,-2185.76,14.5055,moderate,0.7703,0.2,partial_shadow,0.6,low,0.2262,low,0,1.56218,difficult,1,moderate_risk,184,96,0,0
20689,103,89,2225.0,2575.0,25.0,25.0,625.0,-2184.68,15.1601,steep,0.8032,0.32,partial_shadow,0.6,low,0.2193,low,0,1.6179200000000002,difficult,1,high_risk,185,96,0,0
20690,103,90,2250.0,2575.0,25.0,25.0,625.0,-2181.56,12.3115,moderate,0.6387,0.2,partial_shadow,0.6,low,0.1981,low,0,1.4832200000000002,moderate,1,moderate_risk,186,96,0,0
20691,103,91,2275.0,2575.0,25.0,25.0,625.0,-2176.48,9.83,gentle,0.4898,0.84,partial_shadow,0.6,low,0.1778,low,0,1.58588,difficult,1,high_risk,187,96,0,0
20692,103,92,2300.0,2575.0,25.0,25.0,625.0,-2173.16,3.0158,flat,0.1206,1.0,fully_dark,0.6,low,0.1891,low,0,1.41236,moderate,1,high_risk,188,96,0,0
20693,103,93,2325.0,2575.0,25.0,25.0,625.0,-2174.52,4.6148,flat,0.1846,1.0,fully_dark,0.6,low,0.2064,low,0,1.45076,moderate,1,high_risk,189,96,0,0
20694,103,94,2350.0,2575.0,25.0,25.0,625.0,-2174.52,2.5361,flat,0.1014,0.76,partial_shadow,0.6,low,0.2084,low,0,1.32884,moderate,1,moderate_risk,190,96,0,0
20695,103,95,2375.0,2575.0,25.0,25.0,625.0,-2173.88,3.403,flat,0.1361,0.6,partial_shadow,0.6,low,0.1996,low,0,1.30166,moderate,1,moderate_risk,191,96,0,0
20696,103,96,2400.0,2575.0,25.0,25.0,625.0,-2173.96,4.3617,flat,0.1745,1.0,fully_dark,0.6,low,0.187,low,0,1.4447,moderate,1,high_risk,192,96,0,0
20697,103,97,2425.0,2575.0,25.0,25.0,625.0,-2174.72,3.969,flat,0.1588,0.2,partial_shadow,0.6,low,0.1773,low,0,1.19528,easy,1,low_risk,193,97,0,0
20698,103,98,2450.0,2575.0,25.0,25.0,625.0,-2175.2,2.6818,flat,0.1073,0.12,partial_shadow,0.6,low,0.1651,low,0,1.1403800000000002,easy,1,low_risk,194,98,0,0
20699,103,99,2475.0,2575.0,25.0,25.0,625.0,-2175.04,4.8283,flat,0.1931,0.0,fully_lit,0.6,low,0.141,low,0,1.15586,easy,1,low_risk,195,99,0,0
20700,103,100,2500.0,2575.0,25.0,25.0,625.0,-2173.2,8.7129,gentle,0.4228,0.0,fully_lit,0.6,low,0.1258,low,0,1.2936800000000002,moderate,1,moderate_risk,196,100,0,0
20701,103,101,2525.0,2575.0,25.0,25.0,625.0,-2171.08,9.3865,gentle,0.4632,0.44,partial_shadow,0.6,low,0.1351,low,0,1.44992,moderate,1,moderate_risk,197,101,0,0
20702,103,102,2550.0,2575.0,25.0,25.0,625.0,-2168.68,11.3337,moderate,0.58,0.8,partial_shadow,0.6,low,0.1501,low,0,1.628,difficult,1,high_risk,198,102,0,0
20703,103,103,2575.0,2575.0,25.0,25.0,625.0,-2167.2,11.2053,moderate,0.5723,1.0,fully_dark,0.6,low,0.159,low,0,1.68338,difficult,1,high_risk,199,103,0,0
20704,103,104,2600.0,2575.0,25.0,25.0,625.0,-2166.24,9.6715,gentle,0.4803,0.92,partial_shadow,0.6,low,0.1712,low,0,1.6041800000000002,difficult,1,high_risk,200,104,0,0
20705,103,105,2625.0,2575.0,25.0,25.0,625.0,-2163.68,10.0165,moderate,0.501,0.6,partial_shadow,0.6,low,0.1889,low,0,1.5206,difficult,1,moderate_risk,201,105,0,0
20706,103,106,2650.0,2575.0,25.0,25.0,625.0,-2160.24,8.7414,gentle,0.4245,0.12,partial_shadow,0.6,low,0.1988,low,0,1.3307,moderate,1,moderate_risk,202,106,0,0
20707,103,107,2675.0,2575.0,25.0,25.0,625.0,-2158.68,7.9051,gentle,0.3743,0.8,partial_shadow,0.6,low,0.1984,low,0,1.50458,difficult,1,high_risk,203,107,0,0
20708,103,108,2700.0,2575.0,25.0,25.0,625.0,-2158.84,8.075,gentle,0.3845,0.92,partial_shadow,0.6,low,0.2267,low,0,1.5467,difficult,1,high_risk,204,108,0,0
20709,103,109,2725.0,2575.0,25.0,25.0,625.0,-2160.24,8.6628,gentle,0.4198,0.0,fully_lit,0.6,low,0.2838,low,0,1.29188,moderate,1,moderate_risk,205,109,0,0
20710,103,110,2750.0,2575.0,25.0,25.0,625.0,-2159.36,12.4105,moderate,0.6446,0.0,fully_lit,0.6,low,0.3363,low,0,1.42676,moderate,1,moderate_risk,206,110,0,0
20711,103,111,2775.0,2575.0,25.0,25.0,625.0,-2155.48,10.9939,moderate,0.5596,0.0,fully_lit,0.6,low,0.3112,low,0,1.37576,moderate,1,moderate_risk,207,111,0,0
20712,103,112,2800.0,2575.0,25.0,25.0,625.0,-2155.0,9.5841,gentle,0.475,0.0,fully_lit,0.6,low,0.2548,low,0,1.325,moderate,1,moderate_risk,208,112,0,0
20713,103,113,2825.0,2575.0,25.0,25.0,625.0,-2155.28,7.4201,gentle,0.3452,0.0,fully_lit,0.6,low,0.2404,low,0,1.24712,moderate,1,low_risk,209,113,0,0
20714,103,114,2850.0,2575.0,25.0,25.0,625.0,-2153.8,8.5055,gentle,0.4103,0.0,fully_lit,0.6,low,0.2714,low,0,1.28618,moderate,1,moderate_risk,210,114,0,0
20715,103,115,2875.0,2575.0,25.0,25.0,625.0,-2152.76,8.6766,gentle,0.4206,0.0,fully_lit,0.6,low,0.3222,low,0,1.29236,moderate,1,moderate_risk,211,115,0,0
20716,103,116,2900.0,2575.0,25.0,25.0,625.0,-2153.12,7.4497,gentle,0.347,0.0,fully_lit,0.6,low,0.3799,low,0,1.2482,moderate,1,low_risk,212,116,0,0
20717,103,117,2925.0,2575.0,25.0,25.0,625.0,-2156.2,14.3254,moderate,0.7595,0.0,fully_lit,0.6,low,0.3934,low,0,1.4957,moderate,1,moderate_risk,213,117,0,0
20718,103,118,2950.0,2575.0,25.0,25.0,625.0,-2165.0,26.4258,impassable,1.0,0.0,fully_lit,0.6,low,0.3415,low,0,inf,impassable,0,impassable,214,118,0,0
20719,103,119,2975.0,2575.0,25.0,25.0,625.0,-2181.04,27.2993,impassable,1.0,0.0,fully_lit,0.6,low,0.2717,low,0,inf,impassable,0,impassable,215,119,0,0
20720,103,120,3000.0,2575.0,25.0,25.0,625.0,-2190.0,20.6265,impassable,0.9125,0.0,fully_lit,0.6,low,0.2699,low,0,inf,impassable,0,impassable,216,120,0,0
20721,103,121,3025.0,2575.0,25.0,25.0,625.0,-2198.68,21.5994,impassable,0.932,0.0,fully_lit,0.6,low,0.2925,low,0,inf,impassable,0,impassable,217,121,0,0
20722,103,122,3050.0,2575.0,25.0,25.0,625.0,-2208.44,20.715,impassable,0.9143,0.0,fully_lit,0.6,low,0.2745,low,0,inf,impassable,0,impassable,218,122,0,0
20723,103,123,3075.0,2575.0,25.0,25.0,625.0,-2216.08,9.8967,gentle,0.4938,0.0,fully_lit,0.6,low,0.2319,low,0,1.33628,moderate,1,moderate_risk,219,123,0,0
20724,103,124,3100.0,2575.0,25.0,25.0,625.0,-2215.56,5.3247,gentle,0.2195,0.0,fully_lit,0.6,low,0.2028,low,0,1.1717,easy,1,low_risk,220,124,0,0
20725,103,125,3125.0,2575.0,25.0,25.0,625.0,-2213.44,10.1076,moderate,0.5065,0.0,fully_lit,0.6,low,0.1894,low,0,1.3439,moderate,1,moderate_risk,221,125,0,0
20726,103,126,3150.0,2575.0,25.0,25.0,625.0,-2207.72,13.9949,moderate,0.7397,0.0,fully_lit,0.6,low,0.1811,low,0,1.48382,moderate,1,moderate_risk,222,126,0,0
20727,103,127,3175.0,2575.0,25.0,25.0,625.0,-2201.16,11.2194,moderate,0.5732,0.0,fully_lit,0.6,low,0.1836,low,0,1.38392,moderate,1,moderate_risk,223,127,0,0
20728,103,128,3200.0,2575.0,25.0,25.0,625.0,-2198.16,7.3202,gentle,0.3392,0.0,fully_lit,0.6,low,0.2024,low,0,1.24352,moderate,1,low_risk,224,128,0,0
20729,103,129,3225.0,2575.0,25.0,25.0,625.0,-2195.36,6.6786,gentle,0.3007,0.0,fully_lit,0.6,low,0.213,low,0,1.22042,moderate,1,low_risk,225,129,0,0
20730,103,130,3250.0,2575.0,25.0,25.0,625.0,-2194.04,5.7901,gentle,0.2474,0.0,fully_lit,0.6,low,0.2023,low,0,1.18844,easy,1,low_risk,226,130,0,0
20731,103,131,3275.0,2575.0,25.0,25.0,625.0,-2194.52,7.232,gentle,0.3339,0.4,partial_shadow,0.6,low,0.2017,low,0,1.36034,moderate,1,moderate_risk,227,131,0,0
20732,103,132,3300.0,2575.0,25.0,25.0,625.0,-2193.48,9.9301,gentle,0.4958,0.12,partial_shadow,0.6,low,0.2263,low,0,1.37348,moderate,1,moderate_risk,228,132,0,0
20733,103,133,3325.0,2575.0,25.0,25.0,625.0,-2189.6,9.7758,gentle,0.4865,0.12,partial_shadow,0.6,low,0.253,low,0,1.3679,moderate,1,moderate_risk,229,133,0,0
20734,103,134,3350.0,2575.0,25.0,25.0,625.0,-2188.04,6.7008,gentle,0.302,0.28,partial_shadow,0.6,low,0.2502,low,0,1.3052,moderate,1,low_risk,230,134,0,0
20735,103,135,3375.0,2575.0,25.0,25.0,625.0,-2186.72,6.6696,gentle,0.3002,0.08,partial_shadow,0.6,low,0.2223,low,0,1.24412,moderate,1,low_risk,231,135,0,0
20736,103,136,3400.0,2575.0,25.0,25.0,625.0,-2183.2,9.7324,gentle,0.4839,0.28,partial_shadow,0.6,low,0.1862,low,0,1.4143400000000002,moderate,1,moderate_risk,232,136,0,0
20737,103,137,3425.0,2575.0,25.0,25.0,625.0,-2178.28,11.1308,moderate,0.5678,1.0,fully_dark,0.6,low,0.155,low,0,1.68068,difficult,1,high_risk,233,137,0,0
20738,103,138,3450.0,2575.0,25.0,25.0,625.0,-2173.64,9.4531,gentle,0.4672,1.0,fully_dark,0.6,low,0.1289,low,0,1.6203200000000002,difficult,1,high_risk,234,138,0,0
20739,103,139,3475.0,2575.0,25.0,25.0,625.0,-2170.44,9.1722,gentle,0.4503,1.0,fully_dark,0.6,low,0.1076,low,0,1.61018,difficult,1,high_risk,235,139,0,0
20740,103,140,3500.0,2575.0,25.0,25.0,625.0,-2166.56,9.9949,gentle,0.4997,1.0,fully_dark,0.6,low,0.1076,low,0,1.63982,difficult,1,high_risk,236,140,0,0
20741,103,141,3525.0,2575.0,25.0,25.0,625.0,-2163.24,6.8255,gentle,0.3095,1.0,fully_dark,0.6,low,0.1076,low,0,1.5257,difficult,1,high_risk,237,141,0,0
20742,103,142,3550.0,2575.0,25.0,25.0,625.0,-2163.04,2.1178,flat,0.0847,1.0,fully_dark,0.6,low,0.128,low,0,1.3908200000000002,moderate,1,high_risk,238,142,0,0
20743,103,143,3575.0,2575.0,25.0,25.0,625.0,-2164.4,3.2056,flat,0.1282,1.0,fully_dark,0.6,low,0.1387,low,0,1.4169200000000002,moderate,1,high_risk,239,143,0,0
20744,103,144,3600.0,2575.0,25.0,25.0,625.0,-2165.84,0.9841,flat,0.0394,1.0,fully_dark,0.6,low,0.152,low,0,1.3636400000000002,moderate,1,high_risk,240,144,0,0
20745,103,145,3625.0,2575.0,25.0,25.0,625.0,-2165.16,4.0768,flat,0.1631,1.0,fully_dark,0.6,low,0.1613,low,0,1.43786,moderate,1,high_risk,241,145,0,0
20746,103,146,3650.0,2575.0,25.0,25.0,625.0,-2162.28,9.1409,gentle,0.4485,1.0,fully_dark,0.6,low,0.1552,low,0,1.6091,difficult,1,high_risk,242,146,0,0
20747,103,147,3675.0,2575.0,25.0,25.0,625.0,-2157.56,10.1426,moderate,0.5086,1.0,fully_dark,0.6,low,0.1423,low,0,1.6451600000000002,difficult,1,high_risk,243,147,0,0
20748,103,148,3700.0,2575.0,25.0,25.0,625.0,-2154.24,8.334,gentle,0.4,1.0,fully_dark,0.6,low,0.1333,low,0,1.58,difficult,1,high_risk,244,148,0,0
20749,103,149,3725.0,2575.0,25.0,25.0,625.0,-2150.64,9.1028,gentle,0.4462,1.0,fully_dark,0.6,low,0.1373,low,0,1.60772,difficult,1,high_risk,245,149,0,0
20750,103,150,3750.0,2575.0,25.0,25.0,625.0,-2146.56,9.4944,gentle,0.4697,1.0,fully_dark,0.6,low,0.1454,low,0,1.62182,difficult,1,high_risk,246,150,0,0
20751,103,151,3775.0,2575.0,25.0,25.0,625.0,-2142.32,6.3112,gentle,0.2787,1.0,fully_dark,0.6,low,0.1576,low,0,1.50722,difficult,1,high_risk,247,151,0,0
20752,103,152,3800.0,2575.0,25.0,25.0,625.0,-2141.2,3.8457,flat,0.1538,1.0,fully_dark,0.6,low,0.1736,low,0,1.43228,moderate,1,high_risk,248,152,0,0
20753,103,153,3825.0,2575.0,25.0,25.0,625.0,-2138.96,7.2559,gentle,0.3354,1.0,fully_dark,0.6,low,0.1813,low,0,1.54124,difficult,1,high_risk,249,153,0,0
20754,103,154,3850.0,2575.0,25.0,25.0,625.0,-2134.84,7.2963,gentle,0.3378,1.0,fully_dark,0.6,low,0.1729,low,0,1.54268,difficult,1,high_risk,250,154,0,0
20755,103,155,3875.0,2575.0,25.0,25.0,625.0,-2132.56,4.4825,flat,0.1793,1.0,fully_dark,0.6,low,0.1583,low,0,1.44758,moderate,1,high_risk,251,155,0,0
20756,103,156,3900.0,2575.0,25.0,25.0,625.0,-2131.28,3.9423,flat,0.1577,1.0,fully_dark,0.6,low,0.1534,low,0,1.43462,moderate,1,high_risk,252,156,0,0
20757,103,157,3925.0,2575.0,25.0,25.0,625.0,-2129.12,5.5665,gentle,0.234,1.0,fully_dark,0.6,low,0.1429,low,0,1.4804000000000002,moderate,1,high_risk,253,157,0,0
20758,103,158,3950.0,2575.0,25.0,25.0,625.0,-2127.44,6.8116,gentle,0.3087,1.0,fully_dark,0.6,low,0.1211,low,0,1.52522,difficult,1,high_risk,254,158,0,0
20759,103,159,3975.0,2575.0,25.0,25.0,625.0,-2126.84,7.5418,gentle,0.3525,1.0,fully_dark,0.6,low,0.1076,low,0,1.5515,difficult,1,high_risk,255,159,0,0
20760,103,160,4000.0,2575.0,25.0,25.0,625.0,-2125.12,7.5677,gentle,0.3541,1.0,fully_dark,0.6,low,0.1076,low,0,1.5524600000000002,difficult,1,high_risk,256,160,0,0
20761,103,161,4025.0,2575.0,25.0,25.0,625.0,-2122.56,5.5665,gentle,0.234,1.0,fully_dark,0.6,low,0.1076,low,0,1.4804000000000002,moderate,1,high_risk,257,161,0,0
20762,103,162,4050.0,2575.0,25.0,25.0,625.0,-2121.28,1.284,flat,0.0514,1.0,fully_dark,0.6,low,0.1172,low,0,1.37084,moderate,1,high_risk,258,162,0,0
20763,103,163,4075.0,2575.0,25.0,25.0,625.0,-2121.92,2.0335,flat,0.0813,1.0,fully_dark,0.6,low,0.1325,low,0,1.38878,moderate,1,high_risk,259,163,0,0
20764,103,164,4100.0,2575.0,25.0,25.0,625.0,-2123.0,1.5116,flat,0.0605,1.0,fully_dark,0.6,low,0.1448,low,0,1.3763,moderate,1,high_risk,260,164,0,0
20765,103,165,4125.0,2575.0,25.0,25.0,625.0,-2123.2,0.8526,flat,0.0341,1.0,fully_dark,0.6,low,0.1482,low,0,1.36046,moderate,1,high_risk,261,165,0,0
20766,103,166,4150.0,2575.0,25.0,25.0,625.0,-2122.4,2.0143,flat,0.0806,1.0,fully_dark,0.6,low,0.1475,low,0,1.38836,moderate,1,high_risk,262,166,0,0
20767,103,167,4175.0,2575.0,25.0,25.0,625.0,-2121.52,1.3344,flat,0.0534,1.0,fully_dark,0.6,low,0.1477,low,0,1.37204,moderate,1,high_risk,263,167,0,0
20768,103,168,4200.0,2575.0,25.0,25.0,625.0,-2121.28,2.2067,flat,0.0883,1.0,fully_dark,0.6,low,0.1564,low,0,1.39298,moderate,1,high_risk,264,168,0,0
20769,103,169,4225.0,2575.0,25.0,25.0,625.0,-2122.8,3.0134,flat,0.1205,1.0,fully_dark,0.6,low,0.177,low,0,1.4123,moderate,1,high_risk,265,169,0,0
20770,103,170,4250.0,2575.0,25.0,25.0,625.0,-2123.8,4.2185,flat,0.1687,1.0,fully_dark,0.6,low,0.2026,low,0,1.4412200000000002,moderate,1,high_risk,266,170,0,0
20771,103,171,4275.0,2575.0,25.0,25.0,625.0,-2125.76,4.758,flat,0.1903,1.0,fully_dark,0.6,low,0.2121,low,0,1.45418,moderate,1,high_risk,267,171,0,0
20772,103,172,4300.0,2575.0,25.0,25.0,625.0,-2127.76,4.0775,flat,0.1631,1.0,fully_dark,0.6,low,0.1998,low,0,1.43786,moderate,1,high_risk,268,172,0,0
20773,103,173,4325.0,2575.0,25.0,25.0,625.0,-2129.28,1.3624,flat,0.0545,1.0,fully_dark,0.6,low,0.185,low,0,1.3727,moderate,1,high_risk,269,173,0,0
20774,103,174,4350.0,2575.0,25.0,25.0,625.0,-2128.88,1.897,flat,0.0759,1.0,fully_dark,0.6,low,0.1859,low,0,1.38554,moderate,1,high_risk,270,174,0,0
20775,103,175,4375.0,2575.0,25.0,25.0,625.0,-2127.96,3.1606,flat,0.1264,1.0,fully_dark,0.6,low,0.2034,low,0,1.41584,moderate,1,high_risk,271,175,0,0
20776,103,176,4400.0,2575.0,25.0,25.0,625.0,-2126.12,2.9936,flat,0.1197,0.88,partial_shadow,0.6,low,0.2437,low,0,1.37582,moderate,1,high_risk,272,176,0,0
20777,103,177,4425.0,2575.0,25.0,25.0,625.0,-2125.68,3.0877,flat,0.1235,0.8,partial_shadow,0.6,low,0.2725,low,0,1.3541,moderate,1,high_risk,273,177,0,0
20778,103,178,4450.0,2575.0,25.0,25.0,625.0,-2124.56,4.759,flat,0.1904,0.64,partial_shadow,0.6,low,0.2564,low,0,1.34624,moderate,1,moderate_risk,274,178,0,0
20779,103,179,4475.0,2575.0,25.0,25.0,625.0,-2122.88,6.6168,gentle,0.297,0.0,fully_lit,0.6,low,0.1999,low,0,1.2182,moderate,1,low_risk,275,179,0,0
20780,103,180,4500.0,2575.0,25.0,25.0,625.0,-2121.08,6.3467,gentle,0.2808,0.0,fully_lit,0.6,low,0.1649,low,0,1.20848,moderate,1,low_risk,276,180,0,0
20781,103,181,4525.0,2575.0,25.0,25.0,625.0,-2119.64,5.8782,gentle,0.2527,0.16,partial_shadow,0.6,low,0.1647,low,0,1.23962,moderate,1,low_risk,277,181,0,0
20782,103,182,4550.0,2575.0,25.0,25.0,625.0,-2119.12,3.2968,flat,0.1319,0.0,fully_lit,0.6,low,0.1725,low,0,1.11914,easy,1,low_risk,278,182,0,0
20783,103,183,4575.0,2575.0,25.0,25.0,625.0,-2119.68,2.3891,flat,0.0956,0.0,fully_lit,0.6,low,0.165,low,0,1.09736,easy,1,low_risk,279,183,0,0
20784,103,184,4600.0,2575.0,25.0,25.0,625.0,-2120.24,3.4433,flat,0.1377,0.0,fully_lit,0.6,low,0.159,low,0,1.12262,easy,1,low_risk,280,184,0,0
20785,103,185,4625.0,2575.0,25.0,25.0,625.0,-2121.44,5.7243,gentle,0.2435,0.0,fully_lit,0.6,low,0.1841,low,0,1.1861,easy,1,low_risk,281,185,0,0
20786,103,186,4650.0,2575.0,25.0,25.0,625.0,-2124.8,15.9919,steep,0.8198,0.0,fully_lit,0.6,low,0.232,low,0,1.53188,difficult,1,high_risk,282,186,0,0
20787,103,187,4675.0,2575.0,25.0,25.0,625.0,-2125.44,21.1097,impassable,0.9222,0.0,fully_lit,0.6,low,0.2479,low,0,inf,impassable,0,impassable,283,187,0,0
20788,103,188,4700.0,2575.0,25.0,25.0,625.0,-2123.24,12.4134,moderate,0.6448,0.0,fully_lit,0.6,low,0.2122,low,0,1.42688,moderate,1,moderate_risk,284,188,0,0
20789,103,189,4725.0,2575.0,25.0,25.0,625.0,-2124.44,6.958,gentle,0.3175,0.0,fully_lit,0.6,low,0.1693,low,0,1.2305,moderate,1,low_risk,285,189,0,0
20790,103,190,4750.0,2575.0,25.0,25.0,625.0,-2119.8,14.6716,moderate,0.7803,0.0,fully_lit,0.6,low,0.1555,low,0,1.50818,difficult,1,moderate_risk,286,190,0,0
20791,103,191,4775.0,2575.0,25.0,25.0,625.0,-2113.56,9.9059,gentle,0.4944,0.0,fully_lit,0.6,low,0.1636,low,0,1.33664,moderate,1,moderate_risk,287,191,0,0
20792,103,192,4800.0,2575.0,25.0,25.0,625.0,-2111.44,1.7053,flat,0.0682,0.0,fully_lit,0.6,low,0.1703,low,0,1.08092,easy,1,low_risk,288,192,0,0
20793,103,193,4825.0,2575.0,25.0,25.0,625.0,-2112.08,1.8127,flat,0.0725,0.0,fully_lit,0.6,low,0.1689,low,0,1.0835,easy,1,low_risk,289,193,0,0
20794,103,194,4850.0,2575.0,25.0,25.0,625.0,-2112.92,4.0075,flat,0.1603,0.0,fully_lit,0.6,low,0.167,low,0,1.13618,easy,1,low_risk,290,194,0,0
20795,103,195,4875.0,2575.0,25.0,25.0,625.0,-2115.56,5.5896,gentle,0.2354,0.0,fully_lit,0.6,low,0.1707,low,0,1.18124,easy,1,low_risk,291,195,0,0
20796,103,196,4900.0,2575.0,25.0,25.0,625.0,-2117.8,7.9109,gentle,0.3747,0.0,fully_lit,0.6,low,0.1757,low,0,1.26482,moderate,1,low_risk,292,196,0,0
20797,103,197,4925.0,2575.0,25.0,25.0,625.0,-2122.08,9.5472,gentle,0.4728,0.0,fully_lit,0.6,low,0.173,low,0,1.32368,moderate,1,moderate_risk,293,197,0,0
20798,103,198,4950.0,2575.0,25.0,25.0,625.0,-2124.76,8.0112,gentle,0.3807,0.0,fully_lit,0.6,low,0.169,low,0,1.26842,moderate,1,low_risk,294,198,0,0
20799,103,199,4975.0,2575.0,25.0,25.0,625.0,-2126.64,8.8334,gentle,0.43,0.0,fully_lit,0.6,low,0.1843,low,0,1.298,moderate,1,moderate_risk,295,199,0,0
20800,104,0,0.0,2600.0,25.0,25.0,625.0,-1755.6,24.8217,impassable,0.9964,1.0,fully_dark,0.6,low,0.2312,low,0,inf,impassable,0,impassable,95,95,0,0
20801,104,1,25.0,2600.0,25.0,25.0,625.0,-1761.44,28.1114,impassable,1.0,0.68,partial_shadow,0.6,low,0.2314,low,0,inf,impassable,0,impassable,96,95,0,0
20802,104,2,50.0,2600.0,25.0,25.0,625.0,-1770.92,27.3154,impassable,1.0,0.24,partial_shadow,0.6,low,0.2707,low,0,inf,impassable,0,impassable,97,95,0,0
20803,104,3,75.0,2600.0,25.0,25.0,625.0,-1779.6,22.4404,impassable,0.9488,0.08,partial_shadow,0.6,low,0.2969,low,0,inf,impassable,0,impassable,98,95,0,0
20804,104,4,100.0,2600.0,25.0,25.0,625.0,-1784.12,18.8088,steep,0.8762,0.04,partial_shadow,0.6,low,0.2919,low,0,1.57772,difficult,1,high_risk,99,95,0,0
20805,104,5,125.0,2600.0,25.0,25.0,625.0,-1790.36,22.9974,impassable,0.9599,0.0,fully_lit,0.6,low,0.2674,low,0,inf,impassable,0,impassable,100,95,0,0
20806,104,6,150.0,2600.0,25.0,25.0,625.0,-1797.44,25.1879,impassable,1.0,0.92,partial_shadow,0.6,low,0.2631,low,0,inf,impassable,0,impassable,101,95,0,0
