cell_id,row,col,elevation_m,slope_deg,terrain_risk,shadow_risk,confidence,science_reward,movement_cost,is_passable,is_start,is_goal
16164,80,164,-2131.08,1.7217,0.0689,1.0,0.6,0.1619,1.38134,1,0,0
16165,80,165,-2130.08,4.1098,0.1644,1.0,0.6,0.1557,1.4386400000000001,1,0,0
16166,80,166,-2128.88,3.4267,0.1371,1.0,0.6,0.1578,1.42226,1,0,0
16167,80,167,-2128.92,3.4421,0.1377,1.0,0.6,0.1877,1.42262,1,0,0
16168,80,168,-2129.6,6.8465,0.3108,1.0,0.6,0.2071,1.52648,1,0,0
16169,80,169,-2128.72,6.0534,0.2632,1.0,0.6,0.1964,1.4979200000000001,1,0,0
16170,80,170,-2128.08,1.8074,0.0723,1.0,0.6,0.1732,1.38338,1,0,0
16171,80,171,-2127.92,1.5407,0.0616,1.0,0.6,0.1709,1.3769600000000002,1,0,0
16172,80,172,-2126.92,1.9007,0.076,1.0,0.6,0.1867,1.3856000000000002,1,0,0
16173,80,173,-2126.32,1.6807,0.0672,1.0,0.6,0.2014,1.38032,1,0,0
16174,80,174,-2128.24,9.2427,0.4546,1.0,0.6,0.2096,1.61276,1,0,0
16175,80,175,-2134.44,12.8375,0.6702,1.0,0.6,0.1955,1.7421200000000001,1,0,0
16176,80,176,-2139.6,11.3554,0.5813,1.0,0.6,0.1988,1.6887800000000002,1,0,0
16177,80,177,-2144.48,3.5883,0.1435,1.0,0.6,0.2264,1.4261000000000001,1,0,0
16178,80,178,-2141.16,11.6997,0.602,1.0,0.6,0.2443,1.7012,1,0,0
16179,80,179,-2134.16,15.8547,0.8171,1.0,0.6,0.2247,1.8302600000000002,1,0,0
16180,80,180,-2126.96,14.2816,0.7569,1.0,0.6,0.1963,1.79414,1,0,0
16181,80,181,-2121.56,8.2094,0.3926,1.0,0.6,0.1856,1.57556,1,0,0
16182,80,182,-2120.4,6.8356,0.3101,1.0,0.6,0.1986,1.52606,1,0,0
16183,80,183,-2118.08,7.0954,0.3257,1.0,0.6,0.2261,1.53542,1,0,0
16184,80,184,-2115.24,7.2562,0.3354,1.0,0.6,0.2414,1.54124,1,0,0
16185,80,185,-2111.72,5.6681,0.2401,1.0,0.6,0.2821,1.4840600000000002,1,0,0
16186,80,186,-2110.28,3.3448,0.1338,1.0,0.6,0.3756,1.42028,1,0,0
16187,80,187,-2108.96,5.0607,0.2036,1.0,0.6,0.4566,1.4621600000000001,1,0,0
16188,80,188,-2106.2,5.216,0.213,1.0,0.6,0.413,1.4678,1,0,0
16189,80,189,-2104.4,3.1118,0.1245,1.0,0.6,0.2873,1.4147,1,0,0
16190,80,190,-2103.92,2.9696,0.1188,1.0,0.6,0.2017,1.41128,1,0,0
16191,80,191,-2105.16,5.8571,0.2514,1.0,0.6,0.1862,1.4908400000000002,1,0,0
16192,80,192,-2107.08,6.6515,0.2991,1.0,0.6,0.1789,1.51946,1,0,0
16193,80,193,-2105.76,5.1928,0.2116,1.0,0.6,0.1845,1.46696,1,0,0
16194,80,194,-2106.32,3.274,0.131,1.0,0.6,0.2,1.4186,1,0,0
16195,80,195,-2107.68,3.0114,0.1205,1.0,0.6,0.2076,1.4123,1,0,0
16196,80,196,-2108.16,1.9265,0.0771,1.0,0.6,0.1832,1.38626,1,0,0
16197,80,197,-2107.6,1.0175,0.0407,1.0,0.6,0.1492,1.3644200000000002,1,0,0
16198,80,198,-2108.28,3.174,0.127,1.0,0.6,0.134,1.4162000000000001,1,0,0
16199,80,199,-2108.84,4.2253,0.169,1.0,0.6,0.1345,1.4414,1,0,0
16200,81,0,-1908.64,18.5371,0.8707,0.0,0.6,0.2776,1.56242,1,0,0
16201,81,1,-1916.8,21.9247,0.9385,0.0,0.6,0.3427,inf,0,0,0
16202,81,2,-1927.76,19.0872,0.8817,0.0,0.6,0.4021,1.56902,1,0,0
16203,81,3,-1933.88,14.8356,0.7901,0.0,0.6,0.3914,1.51406,1,0,0
16204,81,4,-1941.0,15.6425,0.8128,0.0,0.6,0.3321,1.52768,1,0,0
16205,81,5,-1947.88,14.6188,0.7771,0.0,0.6,0.2968,1.5062600000000002,1,0,0
16206,81,6,-1954.0,12.4405,0.6464,0.0,0.6,0.2938,1.42784,1,0,0
16207,81,7,-1958.72,11.7542,0.6052,0.0,0.6,0.2754,1.40312,1,0,0
16208,81,8,-1964.4,12.0431,0.6226,0.0,0.6,0.2435,1.41356,1,0,0
16209,81,9,-1969.36,12.151,0.6291,0.0,0.6,0.2628,1.41746,1,0,0
16210,81,10,-1975.04,11.5045,0.5903,0.0,0.6,0.2796,1.39418,1,0,0
16211,81,11,-1979.44,11.1214,0.5673,0.0,0.6,0.2601,1.3803800000000002,1,0,0
16212,81,12,-1984.4,11.9556,0.6173,0.0,0.6,0.2404,1.41038,1,0,0
16213,81,13,-1989.48,10.7158,0.5429,0.0,0.6,0.2429,1.3657400000000002,1,0,0
16214,81,14,-1993.4,11.4678,0.5881,0.0,0.6,0.2611,1.39286,1,0,0
16215,81,15,-1998.6,14.3704,0.7622,0.0,0.6,0.3118,1.49732,1,0,0
16216,81,16,-2004.96,14.1386,0.7483,0.0,0.6,0.3857,1.48898,1,0,0
16217,81,17,-2009.4,10.9819,0.5589,0.0,0.6,0.4458,1.37534,1,0,0
16218,81,18,-2011.92,11.8242,0.6095,0.0,0.6,0.4483,1.4057,1,0,0
16219,81,19,-2016.96,12.0115,0.6207,0.0,0.6,0.4287,1.41242,1,0,0
16220,81,20,-2022.04,10.312,0.5187,0.0,0.6,0.42,1.35122,1,0,0
16221,81,21,-2026.04,8.6085,0.4165,0.0,0.6,0.4476,1.2899,1,0,0
16222,81,22,-2029.52,5.6072,0.2364,0.0,0.6,0.478,1.18184,1,0,0
16223,81,23,-2030.8,3.1863,0.1275,0.0,0.6,0.4729,1.1165,1,0,0
16224,81,24,-2032.28,4.9735,0.1989,0.0,0.6,0.418,1.15934,1,0,0
16225,81,25,-2035.12,8.9769,0.4386,0.0,0.6,0.368,1.30316,1,0,0
16226,81,26,-2040.12,10.2732,0.5164,0.0,0.6,0.4114,1.34984,1,0,0
16227,81,27,-2044.04,7.8611,0.3717,0.0,0.6,0.5518,1.26302,1,0,0
16228,81,28,-2046.88,8.065,0.3839,0.0,0.6,0.6304,1.27034,1,0,0
16229,81,29,-2050.96,9.9988,0.4999,0.0,0.6,0.6016,1.33994,1,0,0
16230,81,30,-2055.68,14.1939,0.7516,0.0,0.6,0.5503,1.49096,1,0,0
16231,81,31,-2063.56,15.5127,0.8103,0.0,0.6,0.5049,1.52618,1,0,0
16232,81,32,-2068.92,12.9425,0.6765,0.0,0.6,0.4669,1.4459,1,0,0
16233,81,33,-2074.0,11.7054,0.6023,0.0,0.6,0.4575,1.40138,1,0,0
16234,81,34,-2079.2,11.2347,0.5741,0.0,0.6,0.4862,1.38446,1,0,0
16235,81,35,-2083.72,9.1761,0.4506,0.0,0.6,0.4994,1.31036,1,0,0
16236,81,36,-2086.96,6.8196,0.3092,0.0,0.6,0.4497,1.22552,1,0,0
16237,81,37,-2089.28,5.861,0.2517,0.0,0.6,0.3614,1.19102,1,0,0
16238,81,38,-2091.72,4.3683,0.1747,0.0,0.6,0.2645,1.14482,1,0,0
16239,81,39,-2092.04,5.2708,0.2162,0.0,0.6,0.2373,1.16972,1,0,0
16240,81,40,-2092.64,3.9738,0.159,0.0,0.6,0.2803,1.1354,1,0,0
16241,81,41,-2092.92,3.8684,0.1547,0.0,0.6,0.3236,1.13282,1,0,0
16242,81,42,-2093.28,3.4385,0.1375,0.0,0.6,0.3375,1.1225,1,0,0
16243,81,43,-2093.08,1.7562,0.0702,0.0,0.6,0.3578,1.08212,1,0,0
16244,81,44,-2093.68,2.4421,0.0977,0.0,0.6,0.375,1.09862,1,0,0
16245,81,45,-2095.04,3.974,0.159,0.0,0.6,0.377,1.1354,1,0,0
16246,81,46,-2097.12,5.8059,0.2484,0.0,0.6,0.3642,1.18904,1,0,0
16247,81,47,-2100.12,8.0049,0.3803,0.0,0.6,0.3575,1.26818,1,0,0
16248,81,48,-2104.08,11.2816,0.5769,0.0,0.6,0.3846,1.38614,1,0,0
16249,81,49,-2110.04,12.4016,0.6441,0.0,0.6,0.4096,1.42646,1,0,0
16250,81,50,-2115.0,10.4093,0.5246,0.0,0.6,0.4338,1.35476,1,0,0
16251,81,51,-2119.2,9.0108,0.4406,0.0,0.6,0.4591,1.30436,1,0,0
16252,81,52,-2122.88,6.6323,0.2979,0.0,0.6,0.4652,1.21874,1,0,0
16253,81,53,-2124.92,9.3382,0.4603,0.0,0.6,0.4302,1.3161800000000001,1,0,0
16254,81,54,-2130.92,9.4488,0.4669,0.0,0.6,0.3972,1.32014,1,0,0
16255,81,55,-2133.16,6.7751,0.3065,0.0,0.6,0.4349,1.2239,1,0,0
16256,81,56,-2136.28,7.9714,0.3783,0.0,0.6,0.5366,1.26698,1,0,0
16257,81,57,-2140.12,6.6322,0.2979,0.0,0.6,0.5686,1.21874,1,0,0
16258,81,58,-2141.96,8.4577,0.4075,0.0,0.6,0.5221,1.2845,1,0,0
16259,81,59,-2147.52,11.9589,0.6175,0.0,0.6,0.4481,1.4105,1,0,0
16260,81,60,-2152.52,10.1214,0.5073,0.0,0.6,0.3964,1.3443800000000001,1,0,0
16261,81,61,-2156.44,8.8667,0.432,0.0,0.6,0.3612,1.2992,1,0,0
16262,81,62,-2160.32,7.9913,0.3795,0.0,0.6,0.3386,1.2677,1,0,0
16263,81,63,-2163.44,5.9436,0.2566,0.0,0.6,0.3108,1.1939600000000001,1,0,0
16264,81,64,-2165.52,3.3624,0.1345,0.0,0.6,0.297,1.1207,1,0,0
16265,81,65,-2166.36,1.2203,0.0488,0.0,0.6,0.3474,1.06928,1,0,0
16266,81,66,-2166.4,3.0503,0.122,0.0,0.6,0.4368,1.1132,1,0,0
16267,81,67,-2168.52,4.3376,0.1735,0.0,0.6,0.4785,1.1441000000000001,1,0,0
16268,81,68,-2169.8,4.9749,0.199,0.0,0.6,0.4682,1.1594,1,0,0
16269,81,69,-2172.68,8.0725,0.3844,0.0,0.6,0.4485,1.27064,1,0,0
16270,81,70,-2176.76,7.669,0.3601,0.0,0.6,0.4294,1.25606,1,0,0
16271,81,71,-2179.36,9.4181,0.4651,0.0,0.6,0.3976,1.31906,1,0,0
16272,81,72,-2184.36,10.1444,0.5087,0.0,0.6,0.3689,1.34522,1,0,0
16273,81,73,-2186.64,6.4331,0.286,0.0,0.6,0.3701,1.2116,1,0,0
16274,81,74,-2186.44,2.7937,0.1117,0.0,0.6,0.4295,1.1070200000000001,1,0,0
16275,81,75,-2187.08,3.099,0.124,0.0,0.6,0.4509,1.1144,1,0,0
16276,81,76,-2189.0,3.7076,0.1483,0.0,0.6,0.442,1.12898,1,0,0
16277,81,77,-2190.32,5.2613,0.2157,0.0,0.6,0.3948,1.1694200000000001,1,0,0
16278,81,78,-2191.92,3.4865,0.1395,0.0,0.6,0.362,1.1237000000000001,1,0,0
16279,81,79,-2191.52,2.078,0.0831,0.0,0.6,0.3688,1.08986,1,0,0
16280,81,80,-2190.16,1.1346,0.0454,0.0,0.6,0.435,1.06724,1,0,0
16281,81,81,-2190.8,2.8867,0.1155,0.0,0.6,0.4975,1.1093,1,0,0
16282,81,82,-2190.24,3.35,0.134,0.0,0.6,0.4858,1.1204,1,0,0
16283,81,83,-2191.0,4.8027,0.1921,0.0,0.6,0.4243,1.15526,1,0,0
16284,81,84,-2190.32,2.4742,0.099,0.0,0.6,0.3689,1.0994,1,0,0
16285,81,85,-2190.96,1.2839,0.0514,0.0,0.6,0.3399,1.07084,1,0,0
16286,81,86,-2190.96,1.787,0.0715,0.0,0.6,0.3034,1.0829,1,0,0
16287,81,87,-2192.4,3.9102,0.1564,0.0,0.6,0.287,1.13384,1,0,0
16288,81,88,-2193.84,3.141,0.1256,0.0,0.6,0.3038,1.1153600000000001,1,0,0
16289,81,89,-2194.32,2.1612,0.0864,0.0,0.6,0.319,1.0918400000000001,1,0,0
16290,81,90,-2192.84,5.1596,0.2096,0.0,0.6,0.3034,1.1657600000000001,1,0,0
16291,81,91,-2189.84,5.0958,0.2057,0.0,0.6,0.2901,1.1634200000000001,1,0,0
16292,81,92,-2188.44,2.7117,0.1085,0.0,0.6,0.3036,1.1051,1,0,0
16293,81,93,-2188.4,3.0281,0.1211,0.0,0.6,0.3287,1.11266,1,0,0
16294,81,94,-2188.28,3.5048,0.1402,0.0,0.6,0.372,1.12412,1,0,0
16295,81,95,-2189.64,6.5189,0.2911,0.0,0.6,0.4064,1.21466,1,0,0
16296,81,96,-2192.32,8.4016,0.4041,0.0,0.6,0.4228,1.28246,1,0,0
16297,81,97,-2195.6,9.725,0.4835,0.0,0.6,0.4057,1.3301,1,0,0
16298,81,98,-2199.6,11.7064,0.6024,0.0,0.6,0.4006,1.40144,1,0,0
16299,81,99,-2203.84,9.0445,0.4427,0.0,0.6,0.4111,1.30562,1,0,0
16300,81,100,-2204.92,8.0252,0.3815,0.0,0.6,0.4275,1.2689,1,0,0
16301,81,101,-2204.96,6.5324,0.2919,0.0,0.6,0.4293,1.21514,1,0,0
16302,81,102,-2205.64,6.9174,0.315,0.0,0.6,0.42,1.229,1,0,0
16303,81,103,-2207.8,8.2018,0.3921,0.0,0.6,0.4008,1.27526,1,0,0
16304,81,104,-2211.12,3.3906,0.1356,0.0,0.6,0.4011,1.1213600000000001,1,0,0
16305,81,105,-2209.48,4.164,0.1666,0.0,0.6,0.3808,1.13996,1,0,0
16306,81,106,-2207.76,3.9373,0.1575,0.0,0.6,0.3432,1.1345,1,0,0
16307,81,107,-2210.64,3.9265,0.1571,0.0,0.6,0.2914,1.13426,1,0,0
16308,81,108,-2210.96,2.4278,0.0971,0.0,0.6,0.2636,1.09826,1,0,0
16309,81,109,-2211.76,2.663,0.1065,0.0,0.6,0.2617,1.1039,1,0,0
16310,81,110,-2210.8,4.693,0.1877,0.0,0.6,0.2706,1.15262,1,0,0
16311,81,111,-2208.52,4.9485,0.1979,0.0,0.6,0.2777,1.15874,1,0,0
16312,81,112,-2206.92,4.9207,0.1968,0.0,0.6,0.2842,1.15808,1,0,0
16313,81,113,-2206.16,3.9316,0.1573,0.0,0.6,0.3235,1.13438,1,0,0
16314,81,114,-2206.2,4.642,0.1857,0.0,0.6,0.509,1.15142,1,0,0
16315,81,115,-2206.56,6.6625,0.2998,0.0,0.6,0.7076,1.21988,1,0,0
16316,81,116,-2207.56,7.222,0.3333,0.0,0.6,0.7076,1.23998,1,0,0
16317,81,117,-2207.4,8.2232,0.3934,0.0,0.6,0.5889,1.27604,1,0,0
16318,81,118,-2205.48,9.828,0.4897,0.0,0.6,0.4496,1.33382,1,0,0
16319,81,119,-2205.84,11.2473,0.5748,0.0,0.6,0.3946,1.3848799999999999,1,0,0
16320,81,120,-2206.16,6.1775,0.2707,0.0,0.6,0.3538,1.20242,1,0,0
16321,81,121,-2205.48,1.3321,0.0533,0.0,0.6,0.3181,1.07198,1,0,0
16322,81,122,-2205.0,4.4607,0.1784,0.0,0.6,0.3253,1.14704,1,0,0
16323,81,123,-2204.6,2.7863,0.1115,0.0,0.6,0.3461,1.1069,1,0,0
16324,81,124,-2202.8,6.7072,0.3024,0.0,0.6,0.357,1.22144,1,0,0
16325,81,125,-2198.92,8.6056,0.4163,0.0,0.6,0.3775,1.28978,1,0,0
16326,81,126,-2195.24,7.3755,0.3425,0.0,0.6,0.4311,1.2455,1,0,0
16327,81,127,-2192.56,5.7171,0.243,0.0,0.6,0.4744,1.1858,1,0,0
16328,81,128,-2190.24,6.4222,0.2853,0.0,0.6,0.4387,1.2111800000000001,1,0,0
16329,81,129,-2186.96,6.9405,0.3164,0.0,0.6,0.3638,1.22984,1,0,0
16330,81,130,-2184.16,5.7617,0.2457,0.0,0.6,0.3188,1.18742,1,0,0
16331,81,131,-2182.48,4.9181,0.1967,0.0,0.6,0.3144,1.15802,1,0,0
16332,81,132,-2180.12,7.4392,0.3464,0.0,0.6,0.32,1.24784,1,0,0
16333,81,133,-2176.24,7.2183,0.3331,0.0,0.6,0.31,1.23986,1,0,0
16334,81,134,-2174.44,9.5373,0.4722,0.0,0.6,0.2975,1.32332,1,0,0
16335,81,135,-2173.44,14.9859,0.7992,0.0,0.6,0.2921,1.51952,1,0,0
16336,81,136,-2170.4,16.7382,0.8348,0.0,0.6,0.2941,1.54088,1,0,0
16337,81,137,-2167.56,15.9863,0.8197,0.0,0.6,0.3183,1.53182,1,0,0
16338,81,138,-2166.56,9.0546,0.4433,0.0,0.6,0.3636,1.30598,1,0,0
16339,81,139,-2167.92,4.9249,0.197,0.0,0.6,0.4164,1.1582000000000001,1,0,0
16340,81,140,-2169.8,5.335,0.2201,0.0,0.6,0.4275,1.17206,1,0,0
16341,81,141,-2172.52,8.4193,0.4052,0.0,0.6,0.373,1.28312,1,0,0
16342,81,142,-2176.6,7.3844,0.3431,0.16,0.6,0.2706,1.29386,1,0,0
16343,81,143,-2177.68,3.5213,0.1409,0.76,0.6,0.205,1.35254,1,0,0
16344,81,144,-2177.44,9.6528,0.4792,0.76,0.6,0.1826,1.55552,1,0,0
16345,81,145,-2170.92,15.0962,0.8019,1.0,0.6,0.1805,1.82114,1,0,0
16346,81,146,-2164.12,13.9053,0.7343,1.0,0.6,0.1736,1.78058,1,0,0
16347,81,147,-2158.64,11.0683,0.5641,1.0,0.6,0.1759,1.67846,1,0,0
16348,81,148,-2154.44,7.9096,0.3746,1.0,0.6,0.1868,1.5647600000000002,1,0,0
16349,81,149,-2151.92,3.6534,0.1461,1.0,0.6,0.1846,1.4276600000000002,1,0,0
16350,81,150,-2151.92,1.9248,0.077,1.0,0.6,0.1639,1.3862,1,0,0
16351,81,151,-2150.6,7.0164,0.321,1.0,0.6,0.1376,1.5326000000000002,1,0,0
16352,81,152,-2146.44,13.9839,0.739,1.0,0.6,0.127,1.7834,1,0,0
16353,81,153,-2142.08,11.0121,0.5607,1.0,0.6,0.1539,1.67642,1,0,0
16354,81,154,-2139.6,5.9769,0.2586,1.0,0.6,0.2036,1.49516,1,0,0
16355,81,155,-2138.8,2.2745,0.091,1.0,0.6,0.2297,1.3946,1,0,0
16356,81,156,-2137.84,1.5589,0.0624,1.0,0.6,0.2141,1.37744,1,0,0
16357,81,157,-2137.44,3.6613,0.1465,1.0,0.6,0.1919,1.4279000000000002,1,0,0
16358,81,158,-2135.48,5.1019,0.2061,1.0,0.6,0.202,1.4636600000000002,1,0,0
16359,81,159,-2134.8,2.9905,0.1196,1.0,0.6,0.2141,1.4117600000000001,1,0,0
16360,81,160,-2134.36,1.8804,0.0752,1.0,0.6,0.1904,1.3851200000000001,1,0,0
16361,81,161,-2133.68,2.7271,0.1091,1.0,0.6,0.1484,1.4054600000000002,1,0,0
16362,81,162,-2132.0,2.2799,0.0912,1.0,0.6,0.1396,1.3947200000000002,1,0,0
16363,81,163,-2131.84,5.0093,0.2006,1.0,0.6,0.1434,1.46036,1,0,0
16364,81,164,-2133.96,8.0606,0.3836,1.0,0.6,0.1432,1.57016,1,0,0
16365,81,165,-2132.6,8.0235,0.3814,1.0,0.6,0.134,1.56884,1,0,0
16366,81,166,-2130.84,4.153,0.1661,1.0,0.6,0.1363,1.4396600000000002,1,0,0
16367,81,167,-2131.44,4.4163,0.1767,1.0,0.6,0.1506,1.44602,1,0,0
16368,81,168,-2133.8,4.5815,0.1833,1.0,0.6,0.1624,1.44998,1,0,0
16369,81,169,-2132.44,7.6647,0.3599,1.0,0.6,0.1757,1.55594,1,0,0
16370,81,170,-2129.68,6.2657,0.2759,1.0,0.6,0.1784,1.50554,1,0,0
16371,81,171,-2128.44,3.9487,0.1579,1.0,0.6,0.188,1.4347400000000001,1,0,0
16372,81,172,-2126.76,2.3667,0.0947,1.0,0.6,0.1952,1.3968200000000002,1,0,0
16373,81,173,-2126.44,1.847,0.0739,1.0,0.6,0.2049,1.3843400000000001,1,0,0
16374,81,174,-2128.24,7.7786,0.3667,1.0,0.6,0.2086,1.5600200000000002,1,0,0
16375,81,175,-2133.24,11.3981,0.5839,1.0,0.6,0.198,1.6903400000000002,1,0,0
16376,81,176,-2137.56,12.2876,0.6373,1.0,0.6,0.2066,1.72238,1,0,0
16377,81,177,-2140.84,13.6775,0.7207,1.0,0.6,0.2314,1.77242,1,0,0
16378,81,178,-2139.8,13.3716,0.7023,1.0,0.6,0.248,1.7613800000000002,1,0,0
16379,81,179,-2134.0,17.3641,0.8473,1.0,0.6,0.2213,1.8483800000000001,1,0,0
16380,81,180,-2125.8,15.426,0.8085,1.0,0.6,0.1893,1.8251000000000002,1,0,0
16381,81,181,-2121.08,7.8766,0.3726,1.0,0.6,0.1848,1.56356,1,0,0
16382,81,182,-2119.08,2.7671,0.1107,1.0,0.6,0.2191,1.40642,1,0,0
16383,81,183,-2118.96,1.686,0.0674,1.0,0.6,0.2612,1.3804400000000001,1,0,0
16384,81,184,-2118.08,6.6243,0.2975,1.0,0.6,0.2753,1.5185000000000002,1,0,0
16385,81,185,-2113.24,8.9603,0.4376,1.0,0.6,0.2856,1.60256,1,0,0
16386,81,186,-2110.84,6.5383,0.2923,1.0,0.6,0.3205,1.5153800000000002,1,0,0
16387,81,187,-2108.0,5.41,0.2246,1.0,0.6,0.3526,1.47476,1,0,0
16388,81,188,-2106.16,3.482,0.1393,1.0,0.6,0.3256,1.42358,1,0,0
16389,81,189,-2105.24,2.7557,0.1102,1.0,0.6,0.2626,1.40612,1,0,0
16390,81,190,-2105.52,3.7816,0.1513,1.0,0.6,0.2278,1.4307800000000002,1,0,0
16391,81,191,-2107.28,4.7928,0.1917,1.0,0.6,0.2291,1.45502,1,0,0
16392,81,192,-2109.16,2.611,0.1044,1.0,0.6,0.2152,1.40264,1,0,0
16393,81,193,-2108.68,5.1623,0.2097,1.0,0.6,0.2001,1.4658200000000001,1,0,0
16394,81,194,-2107.84,5.1853,0.2111,1.0,0.6,0.191,1.46666,1,0,0
16395,81,195,-2109.4,3.7824,0.1513,1.0,0.6,0.1823,1.4307800000000002,1,0,0
16396,81,196,-2109.04,1.5234,0.0609,1.0,0.6,0.1597,1.37654,1,0,0
16397,81,197,-2109.24,1.87,0.0748,1.0,0.6,0.1421,1.38488,1,0,0
16398,81,198,-2109.88,2.365,0.0946,1.0,0.6,0.1391,1.39676,1,0,0
16399,81,199,-2111.28,3.6906,0.1476,1.0,0.6,0.1412,1.42856,1,0,0
16400,82,0,-1906.84,15.2805,0.8056,0.0,0.6,0.2825,1.52336,1,0,0
16401,82,1,-1913.48,22.6815,0.9536,0.0,0.6,0.3291,inf,0,0,0
16402,82,2,-1927.52,23.4935,0.9699,0.0,0.6,0.3497,inf,0,0,0
16403,82,3,-1934.48,14.4548,0.7673,0.0,0.6,0.3309,1.50038,1,0,0
16404,82,4,-1939.56,13.6949,0.7217,0.0,0.6,0.3123,1.47302,1,0,0
16405,82,5,-1946.12,16.7081,0.8342,0.0,0.6,0.3069,1.54052,1,0,0
16406,82,6,-1954.32,14.0853,0.7451,0.0,0.6,0.3027,1.48706,1,0,0
16407,82,7,-1958.6,12.5028,0.6502,0.0,0.6,0.2842,1.43012,1,0,0
16408,82,8,-1965.4,11.9444,0.6167,0.0,0.6,0.2614,1.41002,1,0,0
16409,82,9,-1969.16,10.7145,0.5429,0.0,0.6,0.2767,1.3657400000000002,1,0,0
16410,82,10,-1974.68,13.9652,0.7379,0.0,0.6,0.2861,1.48274,1,0,0
16411,82,11,-1981.56,13.5849,0.7151,0.0,0.6,0.2736,1.46906,1,0,0
16412,82,12,-1986.76,11.4871,0.5892,0.0,0.6,0.2583,1.39352,1,0,0
16413,82,13,-1991.64,11.269,0.5761,0.0,0.6,0.2534,1.3856600000000001,1,0,0
16414,82,14,-1996.52,12.4372,0.6462,0.0,0.6,0.2513,1.42772,1,0,0
16415,82,15,-2002.24,12.801,0.6681,0.0,0.6,0.2828,1.44086,1,0,0
16416,82,16,-2007.56,11.4246,0.5855,0.0,0.6,0.3355,1.3913,1,0,0
16417,82,17,-2012.16,8.7016,0.4221,0.0,0.6,0.3904,1.29326,1,0,0
16418,82,18,-2014.6,8.3815,0.4029,0.0,0.6,0.4046,1.28174,1,0,0
16419,82,19,-2018.24,8.4105,0.4046,0.0,0.6,0.4038,1.2827600000000001,1,0,0
16420,82,20,-2021.76,8.1574,0.3894,0.0,0.6,0.4098,1.27364,1,0,0
16421,82,21,-2025.4,8.0627,0.3838,0.0,0.6,0.4418,1.27028,1,0,0
16422,82,22,-2028.76,6.1844,0.2711,0.0,0.6,0.4598,1.20266,1,0,0
16423,82,23,-2030.8,3.8618,0.1545,0.0,0.6,0.4636,1.1327,1,0,0
16424,82,24,-2032.12,4.3919,0.1757,0.0,0.6,0.4328,1.14542,1,0,0
16425,82,25,-2034.64,7.8322,0.3699,0.0,0.6,0.4026,1.26194,1,0,0
16426,82,26,-2038.96,9.6091,0.4765,0.0,0.6,0.4347,1.3259,1,0,0
16427,82,27,-2042.92,8.4246,0.4055,0.0,0.6,0.5481,1.2833,1,0,0
16428,82,28,-2046.28,9.4182,0.4651,0.0,0.6,0.6012,1.31906,1,0,0
16429,82,29,-2051.2,11.1847,0.5711,0.0,0.6,0.5508,1.38266,1,0,0
16430,82,30,-2056.16,11.2227,0.5734,0.0,0.6,0.4927,1.3840400000000002,1,0,0
16431,82,31,-2061.12,12.1451,0.6287,0.0,0.6,0.4626,1.41722,1,0,0
16432,82,32,-2066.64,16.1008,0.822,0.0,0.6,0.4545,1.5332,1,0,0
16433,82,33,-2075.44,14.6424,0.7785,0.0,0.6,0.4785,1.5070999999999999,1,0,0
16434,82,34,-2079.6,9.8008,0.488,0.0,0.6,0.5398,1.3328,1,0,0
16435,82,35,-2084.04,8.7048,0.4223,0.0,0.6,0.5617,1.29338,1,0,0
16436,82,36,-2087.2,5.8482,0.2509,0.0,0.6,0.5016,1.19054,1,0,0
16437,82,37,-2089.16,5.046,0.2028,0.0,0.6,0.3833,1.16168,1,0,0
16438,82,38,-2091.6,5.1206,0.2072,0.0,0.6,0.2618,1.16432,1,0,0
16439,82,39,-2093.6,2.5272,0.1011,0.0,0.6,0.2073,1.10066,1,0,0
16440,82,40,-2093.12,1.1494,0.046,0.0,0.6,0.2339,1.0676,1,0,0
16441,82,41,-2093.68,0.4225,0.0169,0.0,0.6,0.2857,1.05014,1,0,0
16442,82,42,-2093.48,1.5588,0.0624,0.0,0.6,0.3039,1.07744,1,0,0
16443,82,43,-2092.44,0.6876,0.0275,0.0,0.6,0.2973,1.0565,1,0,0
16444,82,44,-2093.48,3.4187,0.1367,0.0,0.6,0.2933,1.12202,1,0,0
16445,82,45,-2095.24,4.8576,0.1943,0.0,0.6,0.3249,1.15658,1,0,0
16446,82,46,-2097.72,7.4493,0.347,0.0,0.6,0.3361,1.2482,1,0,0
16447,82,47,-2101.76,9.5058,0.4703,0.0,0.6,0.3347,1.32218,1,0,0
16448,82,48,-2106.0,10.9486,0.5569,0.0,0.6,0.34,1.37414,1,0,0
16449,82,49,-2111.16,11.7689,0.6061,0.0,0.6,0.3529,1.40366,1,0,0
16450,82,50,-2116.4,8.3301,0.3998,0.0,0.6,0.383,1.27988,1,0,0
16451,82,51,-2118.48,6.7087,0.3025,0.0,0.6,0.4052,1.2215,1,0,0
16452,82,52,-2122.28,6.9473,0.3168,0.0,0.6,0.4055,1.23008,1,0,0
16453,82,53,-2124.4,8.2709,0.3963,0.0,0.6,0.3826,1.27778,1,0,0
16454,82,54,-2129.52,8.2407,0.3944,0.0,0.6,0.3818,1.27664,1,0,0
16455,82,55,-2131.52,7.0477,0.3229,0.0,0.6,0.4504,1.23374,1,0,0
16456,82,56,-2135.48,8.682,0.4209,0.0,0.6,0.5926,1.29254,1,0,0
